container_id,shipment_id,bol,origin_port,destination_port,lane,carrier,program,load_type,vessel_departure,port_arrival,customs_release,container_available,empty_return,transit_days,port_dwell_days,base_freight,fuel_surcharge,detention_cost,demurrage_cost,storage_cost,chassis_cost,accessorial_cost,total_transportation_cost,target_cpc,cpc_variance,cpc_escalation_flag
CONT0001754,SHP0001754,BOL3670835,KRPUS,USSAV,KRPUS->USSAV,Carrier_D,Vendor_Direct,FCL,2026-02-11,2026-03-16,2026-03-18,2026-03-18,2026-03-23,33,5,2783.62,545.11,0.0,0.0,40.96,123.89,134.29,3627.86,3697.5,-69.64,0
CONT0001755,SHP0001755,BOL8707389,VNSGN,USLAX,VNSGN->USLAX,Carrier_D,Retail,LCL,2026-05-19,2026-06-08,2026-06-10,2026-06-12,2026-06-17,20,5,2354.35,299.13,0.0,0.0,57.65,102.9,140.19,3472.19,3335.0,137.19,0
CONT0001756,SHP0001756,BOL2725347,CNYTN,USSAV,CNYTN->USSAV,Carrier_B,Retail,FCL,2026-03-31,2026-04-23,2026-04-26,2026-04-28,2026-04-29,23,1,2360.6,470.1,0.0,0.0,0.0,144.77,70.48,3045.95,3697.5,-651.55,0
CONT0001757,SHP0001757,BOL7119818,KRPUS,USNYC,KRPUS->USNYC,Carrier_B,FBA,FCL,2026-02-05,2026-02-25,2026-02-28,2026-03-02,2026-03-09,20,7,2558.86,351.79,73.0,315.01,138.72,98.69,79.55,3615.62,3915.0,-299.38,0
CONT0001758,SHP0001758,BOL3488097,VNSGN,USLAX,VNSGN->USLAX,Carrier_A,FBA,LCL,2026-03-02,2026-03-26,2026-03-28,2026-03-29,2026-04-01,24,3,2544.94,556.57,0.0,0.0,0.0,94.01,15.61,3771.02,3335.0,436.02,1
CONT0001759,SHP0001759,BOL6395870,VNSGN,USLAX,VNSGN->USLAX,Carrier_A,Retail,FCL,2026-01-22,2026-02-17,2026-02-18,2026-02-20,2026-03-02,26,10,2064.06,273.38,529.54,510.52,318.53,152.16,395.86,4244.06,3335.0,909.06,1
CONT0001760,SHP0001760,BOL5826630,VNSGN,USSAV,VNSGN->USSAV,Carrier_B,Retail,FCL,2026-05-21,2026-06-13,2026-06-15,2026-06-17,2026-06-23,23,6,2928.32,533.53,0.0,82.62,159.65,176.18,258.32,4138.62,3697.5,441.12,1
CONT0001761,SHP0001761,BOL6567987,KRPUS,USLGB,KRPUS->USLGB,Carrier_B,Retail,LCL,2026-06-19,2026-07-03,2026-07-07,2026-07-09,2026-07-11,14,2,2587.69,507.25,0.0,0.0,0.0,177.22,70.26,3911.71,3262.5,649.21,1
CONT0001762,SHP0001762,BOL3040441,KRPUS,USNOR,KRPUS->USNOR,Carrier_B,FBA,FCL,2026-01-20,2026-02-11,2026-02-15,2026-02-17,2026-02-22,22,5,2884.25,363.34,0.0,0.0,46.92,94.77,124.58,3513.86,3625.0,-111.14,0
CONT0001763,SHP0001763,BOL9155418,CNSHA,USSAV,CNSHA->USSAV,Carrier_A,Vendor_Direct,FCL,2026-02-12,2026-03-13,2026-03-14,2026-03-14,2026-03-21,29,7,2618.53,285.66,94.8,230.14,106.02,235.45,180.47,3751.06,3697.5,53.56,0
CONT0001764,SHP0001764,BOL8966662,VNSGN,USSAV,VNSGN->USSAV,Carrier_B,FBA,LCL,2026-06-04,2026-06-28,2026-07-02,2026-07-03,2026-07-06,24,3,2488.53,413.47,0.0,0.0,0.0,99.48,44.07,3593.02,3697.5,-104.48,0
CONT0001765,SHP0001765,BOL9360252,VNSGN,USLGB,VNSGN->USLGB,Carrier_C,Retail,FCL,2026-06-08,2026-07-01,2026-07-02,2026-07-04,2026-07-06,23,2,2314.14,419.44,0.0,0.0,0.0,185.67,64.52,2983.77,3262.5,-278.73,0
CONT0001766,SHP0001766,BOL5474142,NLRTM,USSAV,NLRTM->USSAV,Carrier_B,FBA,FCL,2026-05-19,2026-06-07,2026-06-10,2026-06-12,2026-06-13,19,1,2713.55,537.48,0.0,0.0,0.0,222.18,111.83,3585.04,3697.5,-112.46,0
CONT0001767,SHP0001767,BOL2592671,JPTYO,USHOU,JPTYO->USHOU,Carrier_C,FBA,FCL,2026-05-09,2026-05-30,2026-05-31,2026-05-31,2026-06-01,21,1,2482.86,329.55,0.0,0.0,0.0,221.56,304.4,3338.38,3770.0,-431.62,0
CONT0001768,SHP0001768,BOL5990442,JPTYO,USLAX,JPTYO->USLAX,Carrier_B,Retail,LCL,2026-06-05,2026-07-08,2026-07-12,2026-07-13,2026-07-14,33,1,2101.78,430.18,0.0,0.0,0.0,161.94,68.49,3224.79,3335.0,-110.21,0
CONT0001769,SHP0001769,BOL1726886,CNSHA,USLGB,CNSHA->USLGB,Carrier_C,FBA,LCL,2026-03-09,2026-03-27,2026-03-31,2026-03-31,2026-04-03,18,3,2198.89,461.53,0.0,0.0,0.0,124.39,184.07,3452.64,3262.5,190.14,0
CONT0001770,SHP0001770,BOL7353160,CNNGB,USLGB,CNNGB->USLGB,Carrier_C,Retail,LCL,2026-06-11,2026-07-10,2026-07-12,2026-07-12,2026-07-13,29,1,2110.98,408.48,0.0,0.0,0.0,212.46,382.35,3578.69,3262.5,316.19,0
CONT0001771,SHP0001771,BOL3453781,KRPUS,USOAK,KRPUS->USOAK,Carrier_D,Retail,FCL,2026-06-09,2026-07-04,2026-07-07,2026-07-07,2026-07-09,25,2,2673.36,269.77,0.0,0.0,0.0,178.01,260.48,3381.62,3552.5,-170.88,0
CONT0001772,SHP0001772,BOL2781535,KRPUS,USSAV,KRPUS->USSAV,Carrier_A,FBA,FCL,2026-02-11,2026-03-09,2026-03-13,2026-03-15,2026-03-25,26,10,2439.04,269.43,270.42,509.35,343.49,206.57,39.19,4077.49,3697.5,379.99,0
CONT0001773,SHP0001773,BOL8291628,KRPUS,USSEA,KRPUS->USSEA,Carrier_D,Retail,LCL,2026-01-14,2026-02-04,2026-02-05,2026-02-05,2026-02-10,21,5,2417.22,531.13,0.0,0.0,46.26,144.0,81.82,3752.22,3480.0,272.22,0
CONT0001774,SHP0001774,BOL6932617,KRPUS,USNYC,KRPUS->USNYC,Carrier_B,Vendor_Direct,FCL,2026-04-04,2026-04-27,2026-04-30,2026-05-01,2026-05-03,23,2,2876.95,541.08,0.0,0.0,0.0,226.15,112.41,3756.58,3915.0,-158.42,0
CONT0001775,SHP0001775,BOL1873556,INNSA,USLGB,INNSA->USLGB,Carrier_A,FBA,FCL,2026-05-17,2026-06-11,2026-06-13,2026-06-13,2026-06-26,25,13,2480.37,434.6,654.74,1256.11,486.91,228.73,60.38,5601.84,3262.5,2339.34,1
CONT0001776,SHP0001776,BOL8858396,CNNGB,USLAX,CNNGB->USLAX,Carrier_C,Retail,FCL,2026-06-02,2026-06-24,2026-06-27,2026-06-29,2026-07-03,22,4,2337.54,486.59,0.0,0.0,0.0,197.98,231.98,3254.08,3335.0,-80.92,0
CONT0001777,SHP0001777,BOL6955846,CNYTN,USLGB,CNYTN->USLGB,Carrier_A,Retail,LCL,2026-01-26,2026-02-22,2026-02-25,2026-02-27,2026-03-12,27,13,2319.17,242.95,734.24,1214.63,630.54,230.81,35.34,5917.89,3262.5,2655.39,1
CONT0001778,SHP0001778,BOL3428271,CNNGB,USNOR,CNNGB->USNOR,Carrier_A,FBA,FCL,2026-03-09,2026-04-06,2026-04-09,2026-04-10,2026-04-19,28,9,2316.94,442.27,272.21,497.03,311.86,152.56,69.79,4062.66,3625.0,437.66,1
CONT0001779,SHP0001779,BOL4592911,CNYTN,USNYC,CNYTN->USNYC,Carrier_D,Retail,FCL,2026-05-19,2026-06-26,2026-06-29,2026-07-01,2026-07-05,38,4,2884.15,515.0,0.0,0.0,0.0,111.11,154.46,3664.72,3915.0,-250.28,0
CONT0001780,SHP0001780,BOL5121033,INNSA,USOAK,INNSA->USOAK,Carrier_A,FBA,LCL,2026-01-11,2026-02-07,2026-02-10,2026-02-10,2026-02-13,27,3,2677.43,540.27,0.0,0.0,0.0,184.94,119.25,4110.94,3552.5,558.44,1
CONT0001781,SHP0001781,BOL9210941,CNSHA,USSAV,CNSHA->USSAV,Carrier_C,Retail,LCL,2026-05-11,2026-05-25,2026-05-26,2026-05-28,2026-06-03,14,6,2213.34,427.95,0.0,94.64,132.51,184.54,59.63,3599.53,3697.5,-97.97,0
CONT0001782,SHP0001782,BOL5985115,KRPUS,USLAX,KRPUS->USLAX,Carrier_A,Retail,LCL,2026-02-22,2026-03-26,2026-03-30,2026-03-31,2026-04-04,32,4,2617.33,414.04,0.0,0.0,0.0,158.61,327.24,4093.03,3335.0,758.03,1
CONT0001783,SHP0001783,BOL8380174,CNSHA,USLGB,CNSHA->USLGB,Carrier_A,FBA,FCL,2026-01-05,2026-01-29,2026-01-30,2026-01-31,2026-02-02,24,2,2123.88,230.48,0.0,0.0,0.0,121.7,46.73,2522.79,3262.5,-739.71,0
CONT0001784,SHP0001784,BOL1286210,NLRTM,USLGB,NLRTM->USLGB,Carrier_A,Retail,FCL,2026-02-13,2026-03-22,2026-03-24,2026-03-24,2026-03-26,37,2,2357.03,492.92,0.0,0.0,0.0,179.89,209.1,3238.95,3262.5,-23.55,0
CONT0001785,SHP0001785,BOL5570149,INNSA,USHOU,INNSA->USHOU,Carrier_A,FBA,FCL,2026-05-14,2026-06-17,2026-06-20,2026-06-22,2026-06-29,34,7,2613.96,500.89,101.93,207.96,197.78,108.92,174.4,3905.85,3770.0,135.85,0
CONT0001786,SHP0001786,BOL1766203,CNYTN,USSAV,CNYTN->USSAV,Carrier_B,FBA,FCL,2026-06-06,2026-06-28,2026-07-02,2026-07-02,2026-07-04,22,2,2539.13,362.51,0.0,0.0,0.0,200.53,181.93,3284.1,3697.5,-413.4,0
CONT0001787,SHP0001787,BOL4426002,CNNGB,USNYC,CNNGB->USNYC,Carrier_B,Retail,LCL,2026-01-15,2026-02-13,2026-02-16,2026-02-18,2026-02-24,29,6,2662.83,580.69,0.0,158.97,91.07,225.09,25.34,4329.8,3915.0,414.8,1
CONT0001788,SHP0001788,BOL5955204,CNSHA,USLAX,CNSHA->USLAX,Carrier_A,FBA,FCL,2026-03-25,2026-04-15,2026-04-16,2026-04-18,2026-04-22,21,4,2121.34,291.33,0.0,0.0,0.0,106.66,113.42,2632.75,3335.0,-702.25,0
CONT0001789,SHP0001789,BOL8511499,JPTYO,USLGB,JPTYO->USLGB,Carrier_B,FBA,FCL,2026-02-06,2026-03-03,2026-03-05,2026-03-07,2026-03-08,25,1,2344.29,338.67,0.0,0.0,0.0,211.24,143.98,3038.18,3262.5,-224.32,0
CONT0001790,SHP0001790,BOL3497729,INNSA,USNYC,INNSA->USNYC,Carrier_B,FBA,FCL,2026-05-04,2026-06-02,2026-06-03,2026-06-03,2026-06-10,29,7,2648.51,574.62,108.62,294.88,234.96,111.76,160.08,4133.43,3915.0,218.43,0
CONT0001791,SHP0001791,BOL3199116,VNSGN,USOAK,VNSGN->USOAK,Carrier_C,Retail,FCL,2026-05-21,2026-06-22,2026-06-25,2026-06-27,2026-06-29,32,2,2214.3,398.96,0.0,0.0,0.0,160.07,103.12,2876.45,3552.5,-676.05,0
CONT0001792,SHP0001792,BOL8661912,DEHAM,USHOU,DEHAM->USHOU,Carrier_D,Retail,LCL,2026-06-23,2026-07-23,2026-07-26,2026-07-28,2026-07-30,30,2,2413.7,496.02,0.0,0.0,0.0,228.68,184.86,3854.27,3770.0,84.27,0
CONT0001793,SHP0001793,BOL5890187,KRPUS,USSAV,KRPUS->USSAV,Carrier_C,FBA,FCL,2026-03-05,2026-03-30,2026-04-02,2026-04-03,2026-04-06,25,3,2317.36,478.61,0.0,0.0,0.0,93.23,107.77,2996.97,3697.5,-700.53,0
CONT0001794,SHP0001794,BOL7540682,CNYTN,USSEA,CNYTN->USSEA,Carrier_D,FBA,FCL,2026-02-23,2026-04-04,2026-04-08,2026-04-09,2026-04-12,40,3,2305.57,378.98,0.0,0.0,0.0,94.36,57.04,2835.95,3480.0,-644.05,0
CONT0001795,SHP0001795,BOL9384974,JPTYO,USSAV,JPTYO->USSAV,Carrier_A,FBA,FCL,2026-02-25,2026-03-20,2026-03-23,2026-03-23,2026-03-27,23,4,2637.32,348.22,0.0,0.0,0.0,233.4,60.34,3279.27,3697.5,-418.23,0
CONT0001796,SHP0001796,BOL1423850,CNNGB,USHOU,CNNGB->USHOU,Carrier_A,FBA,FCL,2026-05-18,2026-06-02,2026-06-06,2026-06-07,2026-06-14,15,7,2472.0,498.59,107.3,210.33,119.27,105.42,165.66,3678.56,3770.0,-91.44,0
CONT0001797,SHP0001797,BOL6433289,NLRTM,USSEA,NLRTM->USSEA,Carrier_D,FBA,FCL,2026-03-22,2026-04-08,2026-04-12,2026-04-14,2026-04-20,17,6,2575.58,412.68,0.0,119.19,125.96,134.73,62.86,3431.0,3480.0,-49.0,0
CONT0001798,SHP0001798,BOL1678552,CNNGB,USNYC,CNNGB->USNYC,Carrier_B,Retail,LCL,2026-01-05,2026-02-08,2026-02-10,2026-02-10,2026-02-12,34,2,2678.54,449.25,0.0,0.0,0.0,153.44,195.19,4065.7,3915.0,150.7,0
CONT0001799,SHP0001799,BOL9370774,JPTYO,USHOU,JPTYO->USHOU,Carrier_D,FBA,FCL,2026-06-20,2026-07-15,2026-07-17,2026-07-19,2026-07-21,25,2,2547.91,420.31,0.0,0.0,0.0,81.07,62.49,3111.78,3770.0,-658.22,0
CONT0001800,SHP0001800,BOL4964229,JPTYO,USLGB,JPTYO->USLGB,Carrier_B,Retail,FCL,2026-01-19,2026-02-14,2026-02-15,2026-02-15,2026-02-21,26,6,2253.02,227.89,0.0,146.88,107.06,110.09,42.04,2886.98,3262.5,-375.52,0
CONT0001801,SHP0001801,BOL4978083,CNSHA,USNOR,CNSHA->USNOR,Carrier_A,Retail,LCL,2026-06-17,2026-07-09,2026-07-11,2026-07-13,2026-07-14,22,1,2751.13,290.26,0.0,0.0,0.0,212.54,399.73,4258.91,3625.0,633.91,1
CONT0001802,SHP0001802,BOL2711987,JPTYO,USLAX,JPTYO->USLAX,Carrier_D,FBA,FCL,2026-01-30,2026-02-21,2026-02-24,2026-02-25,2026-03-01,22,4,2053.16,357.18,0.0,0.0,0.0,163.02,286.62,2859.98,3335.0,-475.02,0
CONT0001803,SHP0001803,BOL6663672,JPTYO,USNYC,JPTYO->USNYC,Carrier_C,FBA,FCL,2026-04-07,2026-04-27,2026-04-30,2026-04-30,2026-05-08,20,8,2998.15,585.64,242.03,369.6,198.91,143.02,129.61,4666.96,3915.0,751.96,1
CONT0001804,SHP0001804,BOL5882634,CNYTN,USSAV,CNYTN->USSAV,Carrier_D,Retail,FCL,2026-02-26,2026-03-26,2026-03-30,2026-03-31,2026-04-02,28,2,2722.83,421.62,0.0,0.0,0.0,189.12,79.32,3412.88,3697.5,-284.62,0
CONT0001805,SHP0001805,BOL9463561,CNNGB,USNYC,CNNGB->USNYC,Carrier_B,FBA,FCL,2026-05-04,2026-05-28,2026-05-31,2026-05-31,2026-06-01,24,1,2696.1,331.21,0.0,0.0,0.0,131.96,197.7,3356.98,3915.0,-558.02,0
CONT0001806,SHP0001806,BOL1032012,CNSHA,USSEA,CNSHA->USSEA,Carrier_A,FBA,FCL,2026-03-14,2026-04-11,2026-04-15,2026-04-16,2026-04-18,28,2,2612.94,388.8,0.0,0.0,0.0,150.17,458.82,3610.73,3480.0,130.73,0
CONT0001807,SHP0001807,BOL7635496,CNSHA,USNYC,CNSHA->USNYC,Carrier_C,FBA,LCL,2026-03-08,2026-04-04,2026-04-07,2026-04-08,2026-04-10,27,2,2641.95,507.78,0.0,0.0,0.0,239.0,87.27,4057.23,3915.0,142.23,0
CONT0001808,SHP0001808,BOL9608753,JPTYO,USLAX,JPTYO->USLAX,Carrier_A,Vendor_Direct,LCL,2026-03-27,2026-04-18,2026-04-22,2026-04-23,2026-04-25,22,2,2351.42,265.79,0.0,0.0,0.0,203.89,388.73,3727.15,3335.0,392.15,0
CONT0001809,SHP0001809,BOL9150371,CNSHA,USLGB,CNSHA->USLGB,Carrier_C,Retail,FCL,2026-06-24,2026-07-10,2026-07-14,2026-07-14,2026-07-17,16,3,2152.55,359.96,0.0,0.0,0.0,168.64,78.99,2760.13,3262.5,-502.37,0
CONT0001810,SHP0001810,BOL6623879,NLRTM,USLGB,NLRTM->USLGB,Carrier_B,FBA,FCL,2026-02-14,2026-03-02,2026-03-04,2026-03-04,2026-03-16,16,12,2423.97,446.65,691.42,1104.1,620.54,164.28,30.35,5481.31,3262.5,2218.81,1
CONT0001811,SHP0001811,BOL8488375,CNYTN,USNYC,CNYTN->USNYC,Carrier_D,Retail,FCL,2026-02-09,2026-03-24,2026-03-28,2026-03-30,2026-04-04,43,5,2572.69,385.65,0.0,0.0,38.2,215.08,124.44,3336.06,3915.0,-578.94,0
CONT0001812,SHP0001812,BOL1375653,VNSGN,USSEA,VNSGN->USSEA,Carrier_D,Retail,FCL,2026-01-12,2026-02-15,2026-02-19,2026-02-20,2026-02-23,34,3,2390.75,411.57,0.0,0.0,0.0,176.14,24.67,3003.13,3480.0,-476.87,0
CONT0001813,SHP0001813,BOL1700222,INNSA,USLGB,INNSA->USLGB,Carrier_B,Retail,FCL,2026-05-13,2026-06-15,2026-06-17,2026-06-18,2026-06-21,33,3,2372.24,488.72,0.0,0.0,0.0,134.28,190.56,3185.82,3262.5,-76.68,0
CONT0001814,SHP0001814,BOL7282426,JPTYO,USNOR,JPTYO->USNOR,Carrier_D,Retail,FCL,2026-05-02,2026-05-23,2026-05-24,2026-05-24,2026-05-26,21,2,2688.67,337.53,0.0,0.0,0.0,146.85,39.23,3212.28,3625.0,-412.72,0
CONT0001815,SHP0001815,BOL3326207,DEHAM,USOAK,DEHAM->USOAK,Carrier_A,FBA,FCL,2026-04-20,2026-05-15,2026-05-16,2026-05-18,2026-05-21,25,3,2302.19,267.54,0.0,0.0,0.0,109.34,171.2,2850.27,3552.5,-702.23,0
CONT0001816,SHP0001816,BOL7385618,CNSHA,USSEA,CNSHA->USSEA,Carrier_A,Retail,LCL,2026-01-05,2026-01-25,2026-01-29,2026-01-29,2026-02-06,20,8,2535.56,272.07,215.77,272.41,185.25,233.52,221.24,4493.65,3480.0,1013.65,1
CONT0001817,SHP0001817,BOL7673343,CNYTN,USOAK,CNYTN->USOAK,Carrier_D,FBA,LCL,2026-05-23,2026-06-09,2026-06-11,2026-06-13,2026-06-17,17,4,2273.24,425.43,0.0,0.0,0.0,184.35,364.56,3747.69,3552.5,195.19,0
CONT0001818,SHP0001818,BOL7012053,CNYTN,USLGB,CNYTN->USLGB,Carrier_C,Retail,FCL,2026-05-26,2026-06-16,2026-06-19,2026-06-21,2026-06-27,21,6,1862.94,387.61,0.0,88.34,142.72,143.77,30.75,2656.13,3262.5,-606.37,0
CONT0001819,SHP0001819,BOL9010363,CNNGB,USSAV,CNNGB->USSAV,Carrier_B,Retail,FCL,2026-06-20,2026-07-23,2026-07-25,2026-07-25,2026-07-31,33,6,2415.35,441.64,0.0,126.06,145.45,137.58,69.71,3335.79,3697.5,-361.71,0
CONT0001820,SHP0001820,BOL2951782,CNYTN,USSEA,CNYTN->USSEA,Carrier_A,Vendor_Direct,FCL,2026-06-17,2026-07-17,2026-07-19,2026-07-19,2026-07-31,30,12,2550.24,553.85,407.6,693.23,463.43,225.12,91.33,4984.8,3480.0,1504.8,1
CONT0001821,SHP0001821,BOL8220785,CNYTN,USLAX,CNYTN->USLAX,Carrier_B,FBA,FCL,2026-02-17,2026-03-08,2026-03-10,2026-03-10,2026-03-16,19,6,2297.8,425.03,0.0,97.1,129.56,137.65,178.42,3265.56,3335.0,-69.44,0
CONT0001822,SHP0001822,BOL8208701,INNSA,USHOU,INNSA->USHOU,Carrier_C,Vendor_Direct,FCL,2026-05-08,2026-05-31,2026-06-03,2026-06-03,2026-06-14,23,11,2503.7,337.05,535.84,636.36,404.08,201.02,107.63,4725.67,3770.0,955.67,1
CONT0001823,SHP0001823,BOL3818429,CNYTN,USSAV,CNYTN->USSAV,Carrier_D,FBA,FCL,2026-03-14,2026-04-12,2026-04-13,2026-04-15,2026-04-22,29,7,2559.99,334.52,104.0,223.04,196.44,213.67,49.25,3680.91,3697.5,-16.59,0
CONT0001824,SHP0001824,BOL2823450,DEHAM,USSAV,DEHAM->USSAV,Carrier_D,Retail,FCL,2026-04-18,2026-05-10,2026-05-14,2026-05-15,2026-05-19,22,4,2554.03,459.73,0.0,0.0,0.0,225.57,78.33,3317.66,3697.5,-379.84,0
CONT0001825,SHP0001825,BOL6589400,INNSA,USNOR,INNSA->USNOR,Carrier_B,FBA,FCL,2026-03-01,2026-03-26,2026-03-28,2026-03-29,2026-03-31,25,2,2611.94,473.02,0.0,0.0,0.0,139.69,141.37,3366.01,3625.0,-258.99,0
CONT0001826,SHP0001826,BOL8992149,NLRTM,USHOU,NLRTM->USHOU,Carrier_B,FBA,FCL,2026-04-29,2026-05-26,2026-05-27,2026-05-28,2026-06-03,27,6,2309.89,376.18,0.0,103.2,155.58,202.45,86.37,3233.68,3770.0,-536.32,0
CONT0001827,SHP0001827,BOL6952511,CNSHA,USLGB,CNSHA->USLGB,Carrier_A,Retail,FCL,2026-06-21,2026-07-18,2026-07-19,2026-07-21,2026-07-28,27,7,2231.58,364.25,117.11,187.29,228.34,132.3,330.28,3591.15,3262.5,328.65,0
CONT0001828,SHP0001828,BOL2064526,NLRTM,USNYC,NLRTM->USNYC,Carrier_A,FBA,FCL,2026-04-28,2026-05-25,2026-05-26,2026-05-28,2026-06-04,27,7,2722.37,408.35,69.41,304.43,161.6,231.04,159.1,4056.3,3915.0,141.3,0
CONT0001829,SHP0001829,BOL4935816,VNSGN,USNYC,VNSGN->USNYC,Carrier_B,FBA,FCL,2026-06-15,2026-07-06,2026-07-08,2026-07-08,2026-07-09,21,1,2454.23,348.48,0.0,0.0,0.0,81.79,49.3,2933.8,3915.0,-981.2,0
CONT0001830,SHP0001830,BOL4557454,NLRTM,USLGB,NLRTM->USLGB,Carrier_C,FBA,FCL,2026-06-17,2026-07-09,2026-07-12,2026-07-14,2026-07-16,22,2,2001.77,352.48,0.0,0.0,0.0,171.23,115.93,2641.41,3262.5,-621.09,0
CONT0001831,SHP0001831,BOL6289284,KRPUS,USLGB,KRPUS->USLGB,Carrier_A,FBA,FCL,2026-01-22,2026-02-09,2026-02-13,2026-02-14,2026-02-19,18,5,2184.35,414.38,0.0,0.0,36.8,161.59,186.16,2983.29,3262.5,-279.21,0
CONT0001832,SHP0001832,BOL6262747,NLRTM,USLAX,NLRTM->USLAX,Carrier_B,FBA,FCL,2026-06-23,2026-07-09,2026-07-13,2026-07-15,2026-07-18,16,3,2301.53,454.8,0.0,0.0,0.0,220.42,148.87,3125.63,3335.0,-209.37,0
CONT0001833,SHP0001833,BOL9873965,VNSGN,USNYC,VNSGN->USNYC,Carrier_C,Retail,FCL,2026-05-28,2026-06-21,2026-06-23,2026-06-25,2026-06-27,24,2,2702.17,370.04,0.0,0.0,0.0,114.61,82.18,3269.0,3915.0,-646.0,0
CONT0001834,SHP0001834,BOL8576726,CNSHA,USSAV,CNSHA->USSAV,Carrier_D,Vendor_Direct,FCL,2026-03-18,2026-04-17,2026-04-20,2026-04-21,2026-04-23,30,2,2449.86,497.14,0.0,0.0,0.0,93.97,102.35,3143.32,3697.5,-554.18,0
CONT0001835,SHP0001835,BOL5902167,KRPUS,USSAV,KRPUS->USSAV,Carrier_D,Retail,FCL,2026-04-19,2026-05-06,2026-05-08,2026-05-09,2026-05-10,17,1,2442.48,332.98,0.0,0.0,0.0,215.43,113.46,3104.35,3697.5,-593.15,0
CONT0001836,SHP0001836,BOL2277674,CNNGB,USLGB,CNNGB->USLGB,Carrier_B,Retail,LCL,2026-04-22,2026-05-19,2026-05-20,2026-05-21,2026-05-26,27,5,2178.87,297.6,0.0,0.0,57.44,136.02,238.86,3388.14,3262.5,125.64,0
CONT0001837,SHP0001837,BOL2749234,NLRTM,USLGB,NLRTM->USLGB,Carrier_B,Retail,FCL,2026-05-22,2026-06-21,2026-06-24,2026-06-24,2026-06-26,30,2,2303.73,453.19,0.0,0.0,0.0,131.99,189.86,3078.77,3262.5,-183.73,0
CONT0001838,SHP0001838,BOL2541451,CNYTN,USSEA,CNYTN->USSEA,Carrier_D,FBA,FCL,2026-05-25,2026-06-08,2026-06-11,2026-06-11,2026-06-13,14,2,2624.03,567.64,0.0,0.0,0.0,96.85,29.88,3318.41,3480.0,-161.59,0
CONT0001839,SHP0001839,BOL5536945,CNYTN,USNYC,CNYTN->USNYC,Carrier_C,Vendor_Direct,FCL,2026-01-19,2026-02-11,2026-02-15,2026-02-16,2026-02-19,23,3,2300.33,487.36,0.0,0.0,0.0,227.21,319.36,3334.27,3915.0,-580.73,0
CONT0001840,SHP0001840,BOL2383083,JPTYO,USHOU,JPTYO->USHOU,Carrier_B,FBA,FCL,2026-01-01,2026-02-05,2026-02-06,2026-02-08,2026-02-13,35,5,2712.14,307.37,0.0,0.0,44.85,181.27,387.19,3632.82,3770.0,-137.18,0
CONT0001841,SHP0001841,BOL2581760,KRPUS,USNOR,KRPUS->USNOR,Carrier_C,FBA,FCL,2026-02-14,2026-03-14,2026-03-17,2026-03-18,2026-03-22,28,4,2479.99,333.85,0.0,0.0,0.0,190.75,88.78,3093.37,3625.0,-531.63,0
CONT0001842,SHP0001842,BOL2354835,CNSHA,USHOU,CNSHA->USHOU,Carrier_A,Vendor_Direct,FCL,2026-04-05,2026-04-19,2026-04-21,2026-04-22,2026-04-26,14,4,2694.63,515.18,0.0,0.0,0.0,223.67,171.49,3604.97,3770.0,-165.03,0
CONT0001843,SHP0001843,BOL7193872,DEHAM,USNOR,DEHAM->USNOR,Carrier_B,FBA,LCL,2026-06-02,2026-07-01,2026-07-03,2026-07-04,2026-07-05,29,1,2713.4,533.86,0.0,0.0,0.0,215.02,573.22,4632.44,3625.0,1007.44,1
CONT0001844,SHP0001844,BOL3536440,DEHAM,USHOU,DEHAM->USHOU,Carrier_B,Retail,FCL,2026-04-28,2026-05-19,2026-05-20,2026-05-20,2026-05-26,21,6,2464.08,395.51,0.0,78.05,127.07,152.29,120.92,3337.93,3770.0,-432.07,0
CONT0001845,SHP0001845,BOL9117118,INNSA,USSEA,INNSA->USSEA,Carrier_D,FBA,FCL,2026-01-25,2026-02-23,2026-02-24,2026-02-25,2026-03-07,29,10,2569.97,261.96,297.16,580.24,468.25,105.56,140.95,4424.1,3480.0,944.1,1
CONT0001846,SHP0001846,BOL5445263,VNSGN,USLAX,VNSGN->USLAX,Carrier_A,Retail,FCL,2026-05-10,2026-05-31,2026-06-02,2026-06-03,2026-06-07,21,4,2074.27,332.34,0.0,0.0,0.0,187.57,199.7,2793.88,3335.0,-541.12,0
CONT0001847,SHP0001847,BOL7082802,KRPUS,USLAX,KRPUS->USLAX,Carrier_D,Retail,FCL,2026-03-26,2026-04-20,2026-04-21,2026-04-23,2026-04-24,25,1,2322.97,240.98,0.0,0.0,0.0,184.11,291.71,3039.77,3335.0,-295.23,0
CONT0001848,SHP0001848,BOL5755079,JPTYO,USOAK,JPTYO->USOAK,Carrier_B,Retail,LCL,2026-03-08,2026-03-30,2026-04-01,2026-04-03,2026-04-05,22,2,2406.35,321.89,0.0,0.0,0.0,87.53,20.84,3366.01,3552.5,-186.49,0
CONT0001849,SHP0001849,BOL8898686,JPTYO,USLGB,JPTYO->USLGB,Carrier_A,Retail,FCL,2026-05-19,2026-06-13,2026-06-16,2026-06-18,2026-06-19,25,1,2258.33,403.84,0.0,0.0,0.0,223.9,118.19,3004.27,3262.5,-258.23,0
